"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.026,0,1,0,0,0,"dece","aspen",-1046.27120839009
2,25.2775,25,37,15,31,20,"dece","aspen",-1046.27120839009
3,0.1125,0,1,0,0,0,"dece","aspen",-1046.27120839009
4,20.46975,20,30,12,25,16,"dece","aspen",-1046.27120839009
5,36.541,37,49,25,42,30,"dece","aspen",-1046.27120839009
6,8.822,9,16,3,12,6,"dece","aspen",-1046.27120839009
7,13.466,13,22,6,17,9,"dece","aspen",-1046.27120839009
8,17.7015,17,27,10,22,13,"dece","aspen",-1046.27120839009
9,5.024,5,10,1,7,3,"dece","aspen",-1046.27120839009
10,0.005,0,0,0,0,0,"dece","aspen",-1046.27120839009
11,0.1035,0,1,0,0,0,"dece","aspen",-1046.27120839009
12,0.02675,0,1,0,0,0,"dece","aspen",-1046.27120839009
13,0.0405,0,1,0,0,0,"dece","aspen",-1046.27120839009
14,0.0405,0,1,0,0,0,"dece","aspen",-1046.27120839009
15,22.96675,23,33,14,28,18,"dece","aspen",-1046.27120839009
16,18.51475,18,28,10,23,14,"dece","aspen",-1046.27120839009
17,17.29625,17,26,9,22,13,"dece","aspen",-1046.27120839009
18,1.03775,1,4,0,2,0,"dece","aspen",-1046.27120839009
19,0.0145,0,0,0,0,0,"dece","aspen",-1046.27120839009
20,0.007,0,0,0,0,0,"dece","aspen",-1046.27120839009
21,0.0295,0,1,0,0,0,"dece","aspen",-1046.27120839009
22,37.242,37,50,26,44,31,"dece","aspen",-1046.27120839009
23,12.4205,12,20,6,16,9,"dece","aspen",-1046.27120839009
24,4.17575,4,9,1,6,2,"dece","aspen",-1046.27120839009
25,14.29825,14,23,7,18,10,"dece","aspen",-1046.27120839009
26,29.725,30,41,19,35,24,"dece","aspen",-1046.27120839009
27,21.69275,22,32,12,27,17,"dece","aspen",-1046.27120839009
28,28.71325,29,40,18,34,23,"dece","aspen",-1046.27120839009
29,0.18125,0,1,0,0,0,"dece","aspen",-1046.27120839009
30,0.07425,0,1,0,0,0,"dece","aspen",-1046.27120839009
31,0.0295,0,1,0,0,0,"dece","aspen",-1046.27120839009
32,0.01925,0,0,0,0,0,"dece","aspen",-1046.27120839009
33,12.08425,12,20,5,16,8,"dece","aspen",-1046.27120839009
34,0.9045,1,3,0,2,0,"dece","aspen",-1046.27120839009
35,4.327,4,9,1,7,2,"dece","aspen",-1046.27120839009
36,43.39125,43,56,31,50,37,"dece","aspen",-1046.27120839009
37,0.02875,0,1,0,0,0,"dece","aspen",-1046.27120839009
38,58.02,58,70,46,64,52,"dece","aspen",-1046.27120839009
39,0.014,0,0,0,0,0,"dece","aspen",-1046.27120839009
40,0.0175,0,0,0,0,0,"dece","aspen",-1046.27120839009
41,0.0355,0,1,0,0,0,"dece","aspen",-1046.27120839009
42,0.03175,0,1,0,0,0,"dece","aspen",-1046.27120839009
43,29.42725,29,41,19,35,24,"dece","aspen",-1046.27120839009
44,54.87775,55,67,42,61,48,"dece","aspen",-1046.27120839009
45,0.128,0,1,0,0,0,"dece","aspen",-1046.27120839009
46,54.139,54,67,41,61,48,"dece","aspen",-1046.27120839009
47,5.2535,5,11,1,8,3,"dece","aspen",-1046.27120839009
48,0.0265,0,0,0,0,0,"dece","aspen",-1046.27120839009
49,2.32,2,6,0,4,1,"dece","aspen",-1046.27120839009
50,0.03025,0,1,0,0,0,"dece","aspen",-1046.27120839009
51,0.0175,0,0,0,0,0,"dece","aspen",-1046.27120839009
52,2.9625,3,7,0,5,1,"dece","aspen",-1046.27120839009
53,0.03525,0,1,0,0,0,"dece","aspen",-1046.27120839009
54,10.43825,10,18,4,14,7,"dece","aspen",-1046.27120839009
55,2.10025,2,6,0,4,1,"dece","aspen",-1046.27120839009
56,1.03825,1,4,0,2,0,"dece","aspen",-1046.27120839009
57,3.8545,4,8,0,6,2,"dece","aspen",-1046.27120839009
58,1.5255,1,4.02500000000009,0,3,0,"dece","aspen",-1046.27120839009
59,0.17375,0,1,0,0,0,"dece","aspen",-1046.27120839009
60,12.0395,12,20,5,16,8,"dece","aspen",-1046.27120839009
61,0.17425,0,1,0,0,0,"dece","aspen",-1046.27120839009
62,0.03,0,1,0,0,0,"dece","aspen",-1046.27120839009
63,0.02975,0,1,0,0,0,"dece","aspen",-1046.27120839009
64,0.087,0,1,0,0,0,"dece","aspen",-1046.27120839009
65,1.388,1,4,0,3,0,"dece","aspen",-1046.27120839009
66,0.03725,0,1,0,0,0,"dece","aspen",-1046.27120839009
67,18.77575,19,28,10,23,14,"dece","aspen",-1046.27120839009
68,0.276,0,2,0,1,0,"dece","aspen",-1046.27120839009
69,0.0205,0,0,0,0,0,"dece","aspen",-1046.27120839009
70,0.02225,0,0,0,0,0,"dece","aspen",-1046.27120839009
71,0.024,0,0,0,0,0,"dece","aspen",-1046.27120839009
72,0.07975,0,1,0,0,0,"dece","aspen",-1046.27120839009
73,0.17825,0,1,0,0,0,"dece","aspen",-1046.27120839009
74,31.5585,31,43.0250000000001,21,37,26,"dece","aspen",-1046.27120839009
75,0.03525,0,1,0,0,0,"dece","aspen",-1046.27120839009
76,6.90975,7,13,2,10,4,"dece","aspen",-1046.27120839009
77,1.88175,2,5,0,3,0,"dece","aspen",-1046.27120839009
78,0.024,0,0,0,0,0,"dece","aspen",-1046.27120839009
79,0.041,0,1,0,0,0,"dece","aspen",-1046.27120839009
80,0.01625,0,0,0,0,0,"dece","aspen",-1046.27120839009
