"year","plot","point"
1989,1,1
1989,1,2
1989,1,3
1989,1,4
1989,1,5
1989,1,6
1989,1,7
1989,1,8
1989,1,9
1989,1,10
1989,1,11
1989,1,12
1989,1,13
1989,1,14
1989,1,15
1989,1,16
1989,1,17
1989,1,18
1989,1,19
1989,1,20
1989,1,21
1989,1,22
1989,1,23
1989,1,24
1989,1,25
1989,1,26
1989,1,27
1989,1,28
1989,1,29
1989,1,30
1989,1,31
1989,1,32
1989,1,33
1989,1,34
1989,1,35
1989,1,36
1989,1,37
1989,1,38
1989,1,39
1989,1,40
1989,1,41
1989,1,42
1989,1,43
1989,1,44
1989,1,45
1989,1,46
1989,1,47
1989,1,48
1989,1,49
1989,1,50
1989,1,51
1989,1,52
1989,1,53
1989,1,54
1989,1,55
1989,1,56
1989,1,57
1989,1,58
1989,1,59
1989,1,60
1989,1,61
1989,1,62
1989,1,63
1989,1,64
1989,1,65
1989,1,66
1989,1,67
1989,1,68
1989,1,69
1989,1,70
1989,1,71
1989,1,72
1989,1,73
1989,1,74
1989,1,75
1989,1,76
1989,1,77
1989,1,78
1989,1,79
1989,1,80
1989,1,81
1989,1,82
1989,1,83
1989,1,84
1989,1,85
1989,1,86
1989,1,87
1989,1,88
1989,1,89
1989,1,90
1989,1,91
1989,1,92
1989,1,93
1989,1,94
1989,1,95
1989,1,96
1989,1,97
1989,1,98
1989,1,99
1989,1,100
1989,2,101
1989,2,102
1989,2,103
1989,2,104
1989,2,105
1989,2,106
1989,2,107
1989,2,108
1989,2,109
1989,2,110
1989,2,111
1989,2,112
1989,2,113
1989,2,114
1989,2,115
1989,2,116
1989,2,117
1989,2,118
1989,2,119
1989,2,120
1989,2,121
1989,2,122
1989,2,123
1989,2,124
1989,2,125
1989,2,126
1989,2,127
1989,2,128
1989,2,129
1989,2,130
1989,2,131
1989,2,132
1989,2,133
1989,2,134
1989,2,135
1989,2,136
1989,2,137
1989,2,138
1989,2,139
1989,2,140
1989,2,141
1989,2,142
1989,2,143
1989,2,144
1989,2,145
1989,2,146
1989,2,147
1989,2,148
1989,2,149
1989,2,150
1989,2,151
1989,2,152
1989,2,153
1989,2,154
1989,2,155
1989,2,156
1989,2,157
1989,2,158
1989,2,159
1989,2,160
1989,2,161
1989,2,162
1989,2,163
1989,2,164
1989,2,165
1989,2,166
1989,2,167
1989,2,168
1989,2,169
1989,2,170
1989,2,171
1989,2,172
1989,2,173
1989,2,174
1989,2,175
1989,2,176
1989,2,177
1989,2,178
1989,2,179
1989,2,180
1989,2,181
1989,2,182
1989,2,183
1989,2,184
1989,2,185
1989,2,186
1989,2,187
1989,2,188
1989,2,189
1989,2,190
1989,2,191
1989,2,192
1989,2,193
1989,2,194
1989,2,195
1989,2,196
1989,2,197
1989,2,198
1989,2,199
1989,2,200
1989,3,201
1989,3,202
1989,3,203
1989,3,204
1989,3,205
1989,3,206
1989,3,207
1989,3,208
1989,3,209
1989,3,210
1989,3,211
1989,3,212
1989,3,213
1989,3,214
1989,3,215
1989,3,216
1989,3,217
1989,3,218
1989,3,219
1989,3,220
1989,3,221
1989,3,222
1989,3,223
1989,3,224
1989,3,225
1989,3,226
1989,3,227
1989,3,228
1989,3,229
1989,3,230
1989,3,231
1989,3,232
1989,3,233
1989,3,234
1989,3,235
1989,3,236
1989,3,237
1989,3,238
1989,3,239
1989,3,240
1989,3,241
1989,3,242
1989,3,243
1989,3,244
1989,3,245
1989,3,246
1989,3,247
1989,3,248
1989,3,249
1989,3,250
1989,3,251
1989,3,252
1989,3,253
1989,3,254
1989,3,255
1989,3,256
1989,3,257
1989,3,258
1989,3,259
1989,3,260
1989,3,261
1989,3,262
1989,3,263
1989,3,264
1989,3,265
1989,3,266
1989,3,267
1989,3,268
1989,3,269
1989,3,270
1989,3,271
1989,3,272
1989,3,273
1989,3,274
1989,3,275
1989,3,276
1989,3,277
1989,3,278
1989,3,279
1989,3,280
1989,3,281
1989,3,282
1989,3,283
1989,3,284
1989,3,285
1989,3,286
1989,3,287
1989,3,288
1989,3,289
1989,3,290
1989,3,291
1989,3,292
1989,3,293
1989,3,294
1989,3,295
1989,3,296
1989,3,297
1989,3,298
1989,3,299
1989,3,300
1989,4,301
1989,4,302
1989,4,303
1989,4,304
1989,4,305
1989,4,306
1989,4,307
1989,4,308
1989,4,309
1989,4,310
1989,4,311
1989,4,312
1989,4,313
1989,4,314
1989,4,315
1989,4,316
1989,4,317
1989,4,318
1989,4,319
1989,4,320
1989,4,321
1989,4,322
1989,4,323
1989,4,324
1989,4,325
1989,4,326
1989,4,327
1989,4,328
1989,4,329
1989,4,330
1989,4,331
1989,4,332
1989,4,333
1989,4,334
1989,4,335
1989,4,336
1989,4,337
1989,4,338
1989,4,339
1989,4,340
1989,4,341
1989,4,342
1989,4,343
1989,4,344
1989,4,345
1989,4,346
1989,4,347
1989,4,348
1989,4,349
1989,4,350
1989,4,351
1989,4,352
1989,4,353
1989,4,354
1989,4,355
1989,4,356
1989,4,357
1989,4,358
1989,4,359
1989,4,360
1989,4,361
1989,4,362
1989,4,363
1989,4,364
1989,4,365
1989,4,366
1989,4,367
1989,4,368
1989,4,369
1989,4,370
1989,4,371
1989,4,372
1989,4,373
1989,4,374
1989,4,375
1989,4,376
1989,4,377
1989,4,378
1989,4,379
1989,4,380
1989,4,381
1989,4,382
1989,4,383
1989,4,384
1989,4,385
1989,4,386
1989,4,387
1989,4,388
1989,4,389
1989,4,390
1989,4,391
1989,4,392
1989,4,393
1989,4,394
1989,4,395
1989,4,396
1989,4,397
1989,4,398
1989,4,399
1989,4,400
1989,5,401
1989,5,402
1989,5,403
1989,5,404
1989,5,405
1989,5,406
1989,5,407
1989,5,408
1989,5,409
1989,5,410
1989,5,411
1989,5,412
1989,5,413
1989,5,414
1989,5,415
1989,5,416
1989,5,417
1989,5,418
1989,5,419
1989,5,420
1989,5,421
1989,5,422
1989,5,423
1989,5,424
1989,5,425
1989,5,426
1989,5,427
1989,5,428
1989,5,429
1989,5,430
1989,5,431
1989,5,432
1989,5,433
1989,5,434
1989,5,435
1989,5,436
1989,5,437
1989,5,438
1989,5,439
1989,5,440
1989,5,441
1989,5,442
1989,5,443
1989,5,444
1989,5,445
1989,5,446
1989,5,447
1989,5,448
1989,5,449
1989,5,450
1989,5,451
1989,5,452
1989,5,453
1989,5,454
1989,5,455
1989,5,456
1989,5,457
1989,5,458
1989,5,459
1989,5,460
1989,5,461
1989,5,462
1989,5,463
1989,5,464
1989,5,465
1989,5,466
1989,5,467
1989,5,468
1989,5,469
1989,5,470
1989,5,471
1989,5,472
1989,5,473
1989,5,474
1989,5,475
1989,5,476
1989,5,477
1989,5,478
1989,5,479
1989,5,480
1989,5,481
1989,5,482
1989,5,483
1989,5,484
1989,5,485
1989,5,486
1989,5,487
1989,5,488
1989,5,489
1989,5,490
1989,5,491
1989,5,492
1989,5,493
1989,5,494
1989,5,495
1989,5,496
1989,5,497
1989,5,498
1989,5,499
1989,5,500
1989,6,501
1989,6,502
1989,6,503
1989,6,504
1989,6,505
1989,6,506
1989,6,507
1989,6,508
1989,6,509
1989,6,510
1989,6,511
1989,6,512
1989,6,513
1989,6,514
1989,6,515
1989,6,516
1989,6,517
1989,6,518
1989,6,519
1989,6,520
1989,6,521
1989,6,522
1989,6,523
1989,6,524
1989,6,525
1989,6,526
1989,6,527
1989,6,528
1989,6,529
1989,6,530
1989,6,531
1989,6,532
1989,6,533
1989,6,534
1989,6,535
1989,6,536
1989,6,537
1989,6,538
1989,6,539
1989,6,540
1989,6,541
1989,6,542
1989,6,543
1989,6,544
1989,6,545
1989,6,546
1989,6,547
1989,6,548
1989,6,549
1989,6,550
1989,6,551
1989,6,552
1989,6,553
1989,6,554
1989,6,555
1989,6,556
1989,6,557
1989,6,558
1989,6,559
1989,6,560
1989,6,561
1989,6,562
1989,6,563
1989,6,564
1989,6,565
1989,6,566
1989,6,567
1989,6,568
1989,6,569
1989,6,570
1989,6,571
1989,6,572
1989,6,573
1989,6,574
1989,6,575
1989,6,576
1989,6,577
1989,6,578
1989,6,579
1989,6,580
1989,6,581
1989,6,582
1989,6,583
1989,6,584
1989,6,585
1989,6,586
1989,6,587
1989,6,588
1989,6,589
1989,6,590
1989,6,591
1989,6,592
1989,6,593
1989,6,594
1989,6,595
1989,6,596
1989,6,597
1989,6,598
1989,6,599
1989,6,600
1989,7,601
1989,7,602
1989,7,603
1989,7,604
1989,7,605
1989,7,606
1989,7,607
1989,7,608
1989,7,609
1989,7,610
1989,7,611
1989,7,612
1989,7,613
1989,7,614
1989,7,615
1989,7,616
1989,7,617
1989,7,618
1989,7,619
1989,7,620
1989,7,621
1989,7,622
1989,7,623
1989,7,624
1989,7,625
1989,7,626
1989,7,627
1989,7,628
1989,7,629
1989,7,630
