"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.03025,0,1,0,0,0,"dece","aspen",-1045.39457876671
2,25.487,25,37,15,31,20,"dece","aspen",-1045.39457876671
3,0.11125,0,1,0,0,0,"dece","aspen",-1045.39457876671
4,20.7795,21,31,11,26,16,"dece","aspen",-1045.39457876671
5,36.7255,37,49,25,43,31,"dece","aspen",-1045.39457876671
6,8.8275,9,16,3,12,6,"dece","aspen",-1045.39457876671
7,13.60375,13,22,6,18,10,"dece","aspen",-1045.39457876671
8,17.75025,17,27,10,22,13,"dece","aspen",-1045.39457876671
9,5.04075,5,10,1,7,3,"dece","aspen",-1045.39457876671
10,0.01325,0,0,0,0,0,"dece","aspen",-1045.39457876671
11,0.10875,0,1,0,0,0,"dece","aspen",-1045.39457876671
12,0.03225,0,1,0,0,0,"dece","aspen",-1045.39457876671
13,0.02575,0,0,0,0,0,"dece","aspen",-1045.39457876671
14,0.0335,0,1,0,0,0,"dece","aspen",-1045.39457876671
15,23.0845,23,34,13,28,18,"dece","aspen",-1045.39457876671
16,18.8165,19,29,10,23,14,"dece","aspen",-1045.39457876671
17,17.437,17,27,9,22,13,"dece","aspen",-1045.39457876671
18,1.0465,1,4,0,2,0,"dece","aspen",-1045.39457876671
19,0.0145,0,0,0,0,0,"dece","aspen",-1045.39457876671
20,0.013,0,0,0,0,0,"dece","aspen",-1045.39457876671
21,0.0305,0,1,0,0,0,"dece","aspen",-1045.39457876671
22,37.588,37,50,26,44,32,"dece","aspen",-1045.39457876671
23,12.58675,12,21,6,16,9,"dece","aspen",-1045.39457876671
24,4.22525,4,9,1,6,2,"dece","aspen",-1045.39457876671
25,14.341,14,23,7,19,10,"dece","aspen",-1045.39457876671
26,29.83475,30,41.0250000000001,19,36,24,"dece","aspen",-1045.39457876671
27,21.6865,21,32,12,27,17,"dece","aspen",-1045.39457876671
28,28.85025,29,40,18,34,23,"dece","aspen",-1045.39457876671
29,0.16825,0,1,0,0,0,"dece","aspen",-1045.39457876671
30,0.089,0,1,0,0,0,"dece","aspen",-1045.39457876671
31,0.03575,0,1,0,0,0,"dece","aspen",-1045.39457876671
32,0.03525,0,1,0,0,0,"dece","aspen",-1045.39457876671
33,12.19975,12,20,5,16,8,"dece","aspen",-1045.39457876671
34,0.93775,1,3,0,2,0,"dece","aspen",-1045.39457876671
35,4.42,4,9.02500000000009,1,7,2,"dece","aspen",-1045.39457876671
36,43.3255,43,56,31,50,37,"dece","aspen",-1045.39457876671
37,0.0155,0,0,0,0,0,"dece","aspen",-1045.39457876671
38,58.1915,58,70.0250000000001,46,65,52,"dece","aspen",-1045.39457876671
39,0.0145,0,0,0,0,0,"dece","aspen",-1045.39457876671
40,0.01175,0,0,0,0,0,"dece","aspen",-1045.39457876671
41,0.03425,0,1,0,0,0,"dece","aspen",-1045.39457876671
42,0.033,0,1,0,0,0,"dece","aspen",-1045.39457876671
43,29.747,30,42,19,36,24,"dece","aspen",-1045.39457876671
44,55.25175,55,68,43,62,49,"dece","aspen",-1045.39457876671
45,0.11075,0,1,0,0,0,"dece","aspen",-1045.39457876671
46,54.50875,55,67,42,61,48,"dece","aspen",-1045.39457876671
47,5.2915,5,11,1,8,3,"dece","aspen",-1045.39457876671
48,0.0155,0,0,0,0,0,"dece","aspen",-1045.39457876671
49,2.30425,2,6,0,4,1,"dece","aspen",-1045.39457876671
50,0.01375,0,0,0,0,0,"dece","aspen",-1045.39457876671
51,0.0245,0,0,0,0,0,"dece","aspen",-1045.39457876671
52,2.95725,3,7,0,5,1,"dece","aspen",-1045.39457876671
53,0.0255,0,0,0,0,0,"dece","aspen",-1045.39457876671
54,10.55625,10,18,4,14,7,"dece","aspen",-1045.39457876671
55,2.0955,2,5,0,4,1,"dece","aspen",-1045.39457876671
56,1.03525,1,4,0,2,0,"dece","aspen",-1045.39457876671
57,3.83,4,8,0,6,2,"dece","aspen",-1045.39457876671
58,1.51675,1,4,0,3,0,"dece","aspen",-1045.39457876671
59,0.17625,0,1,0,0,0,"dece","aspen",-1045.39457876671
60,12.25775,12,20,5,16,8,"dece","aspen",-1045.39457876671
61,0.19575,0,1,0,1,0,"dece","aspen",-1045.39457876671
62,0.0275,0,1,0,0,0,"dece","aspen",-1045.39457876671
