"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.059,0,1,0,0,0,"dece","cl",-1044.89709664383
2,37.22325,37,55,22,45,29,"dece","cl",-1044.89709664383
3,0.2025,0,2,0,1,0,"dece","cl",-1044.89709664383
4,31.26175,31,48,17,39,24,"dece","cl",-1044.89709664383
5,50.025,50,67,33,58,42,"dece","cl",-1044.89709664383
6,14.49975,14,26,6,19,9,"dece","cl",-1044.89709664383
7,21.40175,21,36,10,27,15,"dece","cl",-1044.89709664383
8,27.4505,27,42,14,35,20,"dece","cl",-1044.89709664383
9,8.65875,8,17,3,12,5,"dece","cl",-1044.89709664383
10,0.0305,0,1,0,0,0,"dece","cl",-1044.89709664383
11,0.19075,0,2,0,1,0,"dece","cl",-1044.89709664383
12,0.049,0,1,0,0,0,"dece","cl",-1044.89709664383
13,0.05125,0,1,0,0,0,"dece","cl",-1044.89709664383
14,0.05375,0,1,0,0,0,"dece","cl",-1044.89709664383
15,34.24175,34,51,20,42,26,"dece","cl",-1044.89709664383
16,28.5585,28,44,15,36,21,"dece","cl",-1044.89709664383
17,26.7865,26,42,13,34,20,"dece","cl",-1044.89709664383
18,1.82575,2,6,0,3,0,"dece","cl",-1044.89709664383
19,0.0225,0,0,0,0,0,"dece","cl",-1044.89709664383
20,0.0225,0,0,0,0,0,"dece","cl",-1044.89709664383
21,0.05925,0,1,0,0,0,"dece","cl",-1044.89709664383
22,50.89675,51,67.0250000000001,34,59,43,"dece","cl",-1044.89709664383
23,20.14725,20,34,10,26,14,"dece","cl",-1044.89709664383
24,7.242,7,15,2,10,4,"dece","cl",-1044.89709664383
25,22.79125,22,37,11,29,16,"dece","cl",-1044.89709664383
26,42.538,42,60,26,51,34,"dece","cl",-1044.89709664383
27,32.49075,32,49,18,40,25,"dece","cl",-1044.89709664383
28,41.08975,41,58,25,49,33,"dece","cl",-1044.89709664383
29,0.30375,0,2,0,1,0,"dece","cl",-1044.89709664383
30,0.15775,0,1,0,0,0,"dece","cl",-1044.89709664383
31,0.059,0,1,0,0,0,"dece","cl",-1044.89709664383
32,0.05625,0,1,0,0,0,"dece","cl",-1044.89709664383
33,19.56325,19,32,9,25,14,"dece","cl",-1044.89709664383
34,1.6415,1,5,0,3,0,"dece","cl",-1044.89709664383
35,7.52625,7,15,2,11,4,"dece","cl",-1044.89709664383
36,56.6685,57,73,39,65,48,"dece","cl",-1044.89709664383
37,0.02875,0,1,0,0,0,"dece","cl",-1044.89709664383
38,70.3095,71,84,54,78,63,"dece","cl",-1044.89709664383
39,0.029,0,1,0,0,0,"dece","cl",-1044.89709664383
40,0.031,0,1,0,0,0,"dece","cl",-1044.89709664383
41,0.053,0,1,0,0,0,"dece","cl",-1044.89709664383
42,0.06175,0,1,0,0,0,"dece","cl",-1044.89709664383
