"LTER_site","local_site","point_ID","date","depth_stake","depth_n","depth_e","depth_s","depth_w","mean_depth","num_meas","year","month","seas","jd"
"NWT","sdl","16","1996-01-11",90,NA,NA,NA,NA,90,1,1996,1,"1996",101
"NWT","sdl","30","1996-01-11",0,NA,NA,NA,NA,0,1,1996,1,"1996",101
"NWT","sdl","33","1996-01-11",220,NA,NA,NA,NA,220,1,1996,1,"1996",101
"NWT","sdl","41","1996-01-11",70,NA,NA,NA,NA,70,1,1996,1,"1996",101
"NWT","sdl","47","1996-01-11",5,NA,NA,NA,NA,5,1,1996,1,"1996",101
"NWT","sdl","73","1996-01-11",170,NA,NA,NA,NA,170,1,1996,1,"1996",101
"NWT","sdl","77","1996-01-11",80,NA,NA,NA,NA,80,1,1996,1,"1996",101
"NWT","sdl","701","1996-01-11",0,NA,NA,NA,NA,0,1,1996,1,"1996",101
"NWT","sdl","16","1996-01-28",90,NA,NA,NA,NA,90,1,1996,1,"1996",118
"NWT","sdl","30","1996-01-28",0,NA,NA,NA,NA,0,1,1996,1,"1996",118
"NWT","sdl","33","1996-01-28",310,NA,NA,NA,NA,310,1,1996,1,"1996",118
"NWT","sdl","41","1996-01-28",90,NA,NA,NA,NA,90,1,1996,1,"1996",118
"NWT","sdl","47","1996-01-28",20,NA,NA,NA,NA,20,1,1996,1,"1996",118
"NWT","sdl","73","1996-01-28",210,NA,NA,NA,NA,210,1,1996,1,"1996",118
"NWT","sdl","77","1996-01-28",90,NA,NA,NA,NA,90,1,1996,1,"1996",118
"NWT","sdl","701","1996-01-28",0,NA,NA,NA,NA,0,1,1996,1,"1996",118
"NWT","sdl","16","1996-02-28",195,NA,NA,NA,NA,195,1,1996,2,"1996",149
"NWT","sdl","30","1996-02-28",0,NA,NA,NA,NA,0,1,1996,2,"1996",149
"NWT","sdl","33","1996-02-28",355,NA,NA,NA,NA,355,1,1996,2,"1996",149
"NWT","sdl","41","1996-02-28",250,NA,NA,NA,NA,250,1,1996,2,"1996",149
"NWT","sdl","47","1996-02-28",80,NA,NA,NA,NA,80,1,1996,2,"1996",149
"NWT","sdl","73","1996-02-28",270,NA,NA,NA,NA,270,1,1996,2,"1996",149
"NWT","sdl","77","1996-02-28",150,NA,NA,NA,NA,150,1,1996,2,"1996",149
"NWT","sdl","701","1996-02-28",0,NA,NA,NA,NA,0,1,1996,2,"1996",149
"NWT","sdl","16","1996-03-13",180,NA,NA,NA,NA,180,1,1996,3,"1996",163
"NWT","sdl","30","1996-03-13",0,NA,NA,NA,NA,0,1,1996,3,"1996",163
"NWT","sdl","33","1996-03-13",360,NA,NA,NA,NA,360,1,1996,3,"1996",163
"NWT","sdl","41","1996-03-13",130,NA,NA,NA,NA,130,1,1996,3,"1996",163
"NWT","sdl","47","1996-03-13",60,NA,NA,NA,NA,60,1,1996,3,"1996",163
"NWT","sdl","73","1996-03-13",215,NA,NA,NA,NA,215,1,1996,3,"1996",163
"NWT","sdl","77","1996-03-13",205,NA,NA,NA,NA,205,1,1996,3,"1996",163
"NWT","sdl","701","1996-03-13",0,NA,NA,NA,NA,0,1,1996,3,"1996",163
"NWT","sdl","16","1996-03-27",200,NA,NA,NA,NA,200,1,1996,3,"1996",177
"NWT","sdl","30","1996-03-27",0,NA,NA,NA,NA,0,1,1996,3,"1996",177
"NWT","sdl","33","1996-03-27",405,NA,NA,NA,NA,405,1,1996,3,"1996",177
"NWT","sdl","41","1996-03-27",180,NA,NA,NA,NA,180,1,1996,3,"1996",177
"NWT","sdl","47","1996-03-27",100,NA,NA,NA,NA,100,1,1996,3,"1996",177
"NWT","sdl","73","1996-03-27",275,NA,NA,NA,NA,275,1,1996,3,"1996",177
"NWT","sdl","77","1996-03-27",260,NA,NA,NA,NA,260,1,1996,3,"1996",177
"NWT","sdl","701","1996-03-27",0,NA,NA,NA,NA,0,1,1996,3,"1996",177
"NWT","sdl","16","1996-05-09",200,NA,NA,NA,NA,200,1,1996,5,"1996",220
"NWT","sdl","30","1996-05-09",0,NA,NA,NA,NA,0,1,1996,5,"1996",220
"NWT","sdl","33","1996-05-09",445,NA,NA,NA,NA,445,1,1996,5,"1996",220
"NWT","sdl","41","1996-05-09",200,NA,NA,NA,NA,200,1,1996,5,"1996",220
"NWT","sdl","47","1996-05-09",80,NA,NA,NA,NA,80,1,1996,5,"1996",220
"NWT","sdl","73","1996-05-09",250,NA,NA,NA,NA,250,1,1996,5,"1996",220
"NWT","sdl","77","1996-05-09",220,NA,NA,NA,NA,220,1,1996,5,"1996",220
"NWT","sdl","701","1996-05-09",0,NA,NA,NA,NA,0,1,1996,5,"1996",220
"NWT","sdl","16","1996-05-22",150,NA,NA,NA,NA,150,1,1996,5,"1996",233
"NWT","sdl","30","1996-05-22",0,NA,NA,NA,NA,0,1,1996,5,"1996",233
"NWT","sdl","33","1996-05-22",350,NA,NA,NA,NA,350,1,1996,5,"1996",233
"NWT","sdl","41","1996-05-22",115,NA,NA,NA,NA,115,1,1996,5,"1996",233
"NWT","sdl","47","1996-05-22",55,NA,NA,NA,NA,55,1,1996,5,"1996",233
"NWT","sdl","73","1996-05-22",190,NA,NA,NA,NA,190,1,1996,5,"1996",233
"NWT","sdl","77","1996-05-22",165,NA,NA,NA,NA,165,1,1996,5,"1996",233
"NWT","sdl","701","1996-05-22",0,NA,NA,NA,NA,0,1,1996,5,"1996",233
"NWT","sdl","16","1996-06-07",125,NA,NA,NA,NA,125,1,1996,6,"1996",249
"NWT","sdl","30","1996-06-07",0,NA,NA,NA,NA,0,1,1996,6,"1996",249
"NWT","sdl","33","1996-06-07",110,NA,NA,NA,NA,110,1,1996,6,"1996",249
"NWT","sdl","41","1996-06-07",70,NA,NA,NA,NA,70,1,1996,6,"1996",249
"NWT","sdl","47","1996-06-07",45,NA,NA,NA,NA,45,1,1996,6,"1996",249
"NWT","sdl","73","1996-06-07",85,NA,NA,NA,NA,85,1,1996,6,"1996",249
"NWT","sdl","77","1996-06-07",260,NA,NA,NA,NA,260,1,1996,6,"1996",249
"NWT","sdl","701","1996-06-07",0,NA,NA,NA,NA,0,1,1996,6,"1996",249
"NWT","sdl","16","1996-06-14",80,NA,NA,NA,NA,80,1,1996,6,"1996",256
"NWT","sdl","30","1996-06-14",0,NA,NA,NA,NA,0,1,1996,6,"1996",256
"NWT","sdl","33","1996-06-14",215,NA,NA,NA,NA,215,1,1996,6,"1996",256
"NWT","sdl","41","1996-06-14",5,NA,NA,NA,NA,5,1,1996,6,"1996",256
"NWT","sdl","47","1996-06-14",0,NA,NA,NA,NA,0,1,1996,6,"1996",256
"NWT","sdl","73","1996-06-14",130,NA,NA,NA,NA,130,1,1996,6,"1996",256
"NWT","sdl","77","1996-06-14",0,NA,NA,NA,NA,0,1,1996,6,"1996",256
"NWT","sdl","701","1996-06-14",0,NA,NA,NA,NA,0,1,1996,6,"1996",256
"NWT","sdl","16","1996-06-26",0,NA,NA,NA,NA,0,1,1996,6,"1996",268
"NWT","sdl","30","1996-06-26",0,NA,NA,NA,NA,0,1,1996,6,"1996",268
"NWT","sdl","33","1996-06-26",125,NA,NA,NA,NA,125,1,1996,6,"1996",268
"NWT","sdl","41","1996-06-26",0,NA,NA,NA,NA,0,1,1996,6,"1996",268
"NWT","sdl","47","1996-06-26",0,NA,NA,NA,NA,0,1,1996,6,"1996",268
"NWT","sdl","73","1996-06-26",35,NA,NA,NA,NA,35,1,1996,6,"1996",268
"NWT","sdl","77","1996-06-26",0,NA,NA,NA,NA,0,1,1996,6,"1996",268
"NWT","sdl","701","1996-06-26",0,NA,NA,NA,NA,0,1,1996,6,"1996",268
"NWT","sdl","16","1996-07-03",0,NA,NA,NA,NA,0,1,1996,7,"1996",275
"NWT","sdl","30","1996-07-03",0,NA,NA,NA,NA,0,1,1996,7,"1996",275
"NWT","sdl","33","1996-07-03",135,NA,NA,NA,NA,135,1,1996,7,"1996",275
"NWT","sdl","41","1996-07-03",0,NA,NA,NA,NA,0,1,1996,7,"1996",275
"NWT","sdl","47","1996-07-03",0,NA,NA,NA,NA,0,1,1996,7,"1996",275
