"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
1,0.03,0,1,0,"dece","aspen"
2,25.259,25,36,15,"dece","aspen"
3,0.108,0,1,0,"dece","aspen"
4,20.229,20,30,11,"dece","aspen"
5,36.355,36,48,25,"dece","aspen"
6,8.829,9,15,3,"dece","aspen"
7,13.464,13,22,7,"dece","aspen"
8,18.047,18,27.025,10,"dece","aspen"
9,5.061,5,10,1,"dece","aspen"
10,0.003,0,0,0,"dece","aspen"
11,0.089,0,1,0,"dece","aspen"
12,0.018,0,0,0,"dece","aspen"
13,0.045,0,1,0,"dece","aspen"
14,0.04,0,1,0,"dece","aspen"
15,23.049,23,34,13,"dece","aspen"
16,18.354,18,28,10,"dece","aspen"
17,17.284,17,26,9,"dece","aspen"
18,1.134,1,4,0,"dece","aspen"
19,0.014,0,0,0,"dece","aspen"
20,0.002,0,0,0,"dece","aspen"
21,0.025,0,0.0249999999999773,0,"dece","aspen"
22,37.379,37,50,25.975,"dece","aspen"
23,12.501,12,21,5,"dece","aspen"
24,4.179,4,9,1,"dece","aspen"
25,14.31,14,23,7,"dece","aspen"
26,29.668,29,42,19,"dece","aspen"
27,21.658,21,32,12,"dece","aspen"
28,28.619,28,40,18,"dece","aspen"
29,0.161,0,1,0,"dece","aspen"
30,0.075,0,1,0,"dece","aspen"
31,0.031,0,1,0,"dece","aspen"
32,0.027,0,1,0,"dece","aspen"
33,12.172,12,20,5,"dece","aspen"
34,0.957,1,4,0,"dece","aspen"
35,4.205,4,9,1,"dece","aspen"
36,43.503,44,56,31,"dece","aspen"
37,0.049,0,1,0,"dece","aspen"
38,57.848,58,70,45,"dece","aspen"
39,0.012,0,0,0,"dece","aspen"
40,0.021,0,0,0,"dece","aspen"
41,0.036,0,1,0,"dece","aspen"
42,0.025,0,0.0249999999999773,0,"dece","aspen"
43,29.27,29,40,18,"dece","aspen"
44,54.886,55,68,42.975,"dece","aspen"
45,0.122,0,1,0,"dece","aspen"
46,54.113,54,67,42,"dece","aspen"
47,5.289,5,11,1,"dece","aspen"
48,0.028,0,1,0,"dece","aspen"
49,2.23,2,6,0,"dece","aspen"
50,0.026,0,0,0,"dece","aspen"
51,0.014,0,0,0,"dece","aspen"
52,2.962,3,7,0,"dece","aspen"
53,0.038,0,1,0,"dece","aspen"
54,10.615,10,18,4,"dece","aspen"
55,2.085,2,5,0,"dece","aspen"
56,1.042,1,4,0,"dece","aspen"
57,3.734,4,8,0,"dece","aspen"
