"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.065,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
2,43.174,43,59,28,51,35,"dece","log.max.snow",-1044.94601141233
3,0.2555,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
4,36.79,36,53,22,44,29,"dece","log.max.snow",-1044.94601141233
5,55.67525,56,71,40,64,48,"dece","log.max.snow",-1044.94601141233
6,17.671,17,30,8,23,12,"dece","log.max.snow",-1044.94601141233
7,25.61925,25,40,14,32,19,"dece","log.max.snow",-1044.94601141233
8,32.55125,32,48,19,40,25,"dece","log.max.snow",-1044.94601141233
9,10.76475,10,20,4,15,7,"dece","log.max.snow",-1044.94601141233
10,0.035,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
11,0.2285,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
12,0.0655,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
13,0.0655,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
14,0.06925,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
15,39.5255,39,55,24,47,32,"dece","log.max.snow",-1044.94601141233
16,33.3645,33,49,20,41,26,"dece","log.max.snow",-1044.94601141233
17,31.67375,31,47,18,39,25,"dece","log.max.snow",-1044.94601141233
18,2.295,2,6,0,4,1,"dece","log.max.snow",-1044.94601141233
19,0.032,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
20,0.0255,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
21,0.064,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
22,57.24225,57,72,41,65,49,"dece","log.max.snow",-1044.94601141233
23,24.12175,24,38,13,31,18,"dece","log.max.snow",-1044.94601141233
24,8.86925,8,17,3,13,5,"dece","log.max.snow",-1044.94601141233
25,26.7925,26,42,14,33,20,"dece","log.max.snow",-1044.94601141233
26,48.11875,48,64,32,56,40,"dece","log.max.snow",-1044.94601141233
27,38.067,38,54,23,46,30,"dece","log.max.snow",-1044.94601141233
28,47.2785,47,63,31,55,39,"dece","log.max.snow",-1044.94601141233
29,0.42275,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
30,0.19925,0,2,0,0,0,"dece","log.max.snow",-1044.94601141233
31,0.07275,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
32,0.074,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
33,23.627,23,37,12,30,17,"dece","log.max.snow",-1044.94601141233
34,2.068,2,6,0,4,0,"dece","log.max.snow",-1044.94601141233
35,9.29325,9,18,3,13,6,"dece","log.max.snow",-1044.94601141233
36,62.40225,63,77,47,70,55,"dece","log.max.snow",-1044.94601141233
37,0.04,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
38,74.584,75,86,61,81,68,"dece","log.max.snow",-1044.94601141233
39,0.033,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
40,0.03975,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
41,0.06275,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
42,0.073,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
43,48.112,48,64,32,56,40,"dece","log.max.snow",-1044.94601141233
44,72.8185,73,85,59,79,66,"dece","log.max.snow",-1044.94601141233
45,0.25325,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
46,72.19025,73,84,58,79,66,"dece","log.max.snow",-1044.94601141233
47,10.9025,11,20,4,15,7,"dece","log.max.snow",-1044.94601141233
48,0.0445,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
49,5.05925,5,11,1,8,2,"dece","log.max.snow",-1044.94601141233
50,0.034,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
51,0.0685,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
52,6.39275,6,14,1,9,3,"dece","log.max.snow",-1044.94601141233
53,0.0685,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
54,20.74675,20,34,10,27,15,"dece","log.max.snow",-1044.94601141233
55,4.54625,4,10,1,7,2,"dece","log.max.snow",-1044.94601141233
56,2.2555,2,6,0,4,1,"dece","log.max.snow",-1044.94601141233
57,8.2295,8,16,2,12,5,"dece","log.max.snow",-1044.94601141233
58,3.203,3,8,0,5,1,"dece","log.max.snow",-1044.94601141233
59,0.38725,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
60,23.7995,23,38,12,30,18,"dece","log.max.snow",-1044.94601141233
61,0.4425,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
62,0.0715,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
63,0.0645,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
64,0.2425,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
65,3.08325,3,8,0,5,1,"dece","log.max.snow",-1044.94601141233
66,0.06325,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
67,34.5675,35,49,20,42,27,"dece","log.max.snow",-1044.94601141233
68,0.611,0,3,0,1,0,"dece","log.max.snow",-1044.94601141233
69,0.039,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
70,0.039,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
71,0.06525,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
72,0.25125,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
73,0.451,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
74,50.7285,51,67,34,59,43,"dece","log.max.snow",-1044.94601141233
75,0.0705,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
76,14.21,14,25,6,19,9,"dece","log.max.snow",-1044.94601141233
77,4.06225,4,9,0,6,2,"dece","log.max.snow",-1044.94601141233
78,0.046,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
79,0.0495,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
80,0.029,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
81,0.0395,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
82,0.041,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
83,0.0435,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
84,0.04025,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
85,0.042,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
86,0.1965,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
87,0.033,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
88,0.03525,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
89,0.053,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
90,37.82925,38,52,24,45,31,"dece","log.max.snow",-1044.94601141233
91,0.197,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
92,31.64675,31,45,19,38,25,"dece","log.max.snow",-1044.94601141233
93,50.6805,51,65,36,58,43,"dece","log.max.snow",-1044.94601141233
94,14.614,14,25,7,19,10,"dece","log.max.snow",-1044.94601141233
95,22.008,22,34.0250000000001,12,28,16,"dece","log.max.snow",-1044.94601141233
96,27.90375,28,41,16,34,21,"dece","log.max.snow",-1044.94601141233
97,8.77825,8,17,3,12,5,"dece","log.max.snow",-1044.94601141233
98,0.0265,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
99,0.1905,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
100,0.0575,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
101,0.0485,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
102,0.054,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
103,34.67275,34,49,21,42,28,"dece","log.max.snow",-1044.94601141233
104,28.89375,29,42,17,36,23,"dece","log.max.snow",-1044.94601141233
105,27.51725,27,41,16,34,21,"dece","log.max.snow",-1044.94601141233
106,1.859,2,5.02500000000009,0,3,0,"dece","log.max.snow",-1044.94601141233
107,0.02025,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
108,0.023,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
109,0.05675,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
110,51.49775,51,67,37,59,44,"dece","log.max.snow",-1044.94601141233
111,20.22875,20,32,10,26,15,"dece","log.max.snow",-1044.94601141233
112,7.2385,7,14,2,10,4,"dece","log.max.snow",-1044.94601141233
113,22.8925,23,35,12,29,17,"dece","log.max.snow",-1044.94601141233
114,43.4205,43,58,29,51,36,"dece","log.max.snow",-1044.94601141233
115,32.8015,32,47,20,40,26,"dece","log.max.snow",-1044.94601141233
116,41.26,41,56,27,48,34,"dece","log.max.snow",-1044.94601141233
117,0.307,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
118,0.1575,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
119,0.058,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
120,0.06025,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
121,19.89875,20,31.0250000000001,10,25,15,"dece","log.max.snow",-1044.94601141233
122,1.646,1,5,0,3,0,"dece","log.max.snow",-1044.94601141233
123,7.45525,7,14,2,10,4,"dece","log.max.snow",-1044.94601141233
124,57.2505,57,71.0250000000001,42,65,50,"dece","log.max.snow",-1044.94601141233
125,0.0295,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
126,70.222,70,82,57,77,64,"dece","log.max.snow",-1044.94601141233
127,0.0265,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
128,0.03025,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
129,0.05175,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
130,0.0485,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
131,42.67725,43,58,28,50,35,"dece","log.max.snow",-1044.94601141233
132,68.40225,69,81,54,75,62,"dece","log.max.snow",-1044.94601141233
133,0.19425,0,1,0,1,0,"dece","log.max.snow",-1044.94601141233
134,67.704,68,80,53.975,74,61,"dece","log.max.snow",-1044.94601141233
135,8.9145,9,17,3,12,5,"dece","log.max.snow",-1044.94601141233
136,0.03125,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
137,4.1425,4,9,0,6,2,"dece","log.max.snow",-1044.94601141233
138,0.029,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
139,0.0455,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
140,5.237,5,11,1,8,3,"dece","log.max.snow",-1044.94601141233
141,0.05525,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
142,17.46025,17,28,8,23,12,"dece","log.max.snow",-1044.94601141233
143,3.62225,3,8,0,6,2,"dece","log.max.snow",-1044.94601141233
144,1.80625,2,5,0,3,0,"dece","log.max.snow",-1044.94601141233
145,6.5875,6,13,2,9,4,"dece","log.max.snow",-1044.94601141233
146,2.6155,2,7,0,4,1,"dece","log.max.snow",-1044.94601141233
147,0.30325,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
148,19.87975,20,31,10,25,14,"dece","log.max.snow",-1044.94601141233
149,0.3665,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
150,0.0495,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
151,0.0615,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
152,0.187,0,1,0,1,0,"dece","log.max.snow",-1044.94601141233
153,2.457,2,7,0,4,1,"dece","log.max.snow",-1044.94601141233
154,0.04875,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
155,29.41475,29,43,17,36,23,"dece","log.max.snow",-1044.94601141233
156,0.48075,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
157,0.0285,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
158,0.0325,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
159,0.05625,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
160,0.20075,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
161,0.36075,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
162,45.13375,45,60,31,53,38,"dece","log.max.snow",-1044.94601141233
163,0.05125,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
164,11.72675,11,21,4,16,8,"dece","log.max.snow",-1044.94601141233
165,3.32025,3,8,0,5,1,"dece","log.max.snow",-1044.94601141233
166,0.042,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
167,0.03575,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
168,0.02875,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
169,0.03375,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
170,0.032,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
171,0.03025,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
172,0.027,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
173,0.034,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
174,0.1555,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
175,0.02925,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
176,0.02775,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
177,0.049,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
178,36.04675,36,50,23,43,29,"dece","log.max.snow",-1044.94601141233
179,0.16425,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
180,30.0545,30,44,18,36.1590000000001,24,"dece","log.max.snow",-1044.94601141233
181,48.80125,49,63,35,56,42,"dece","log.max.snow",-1044.94601141233
182,13.847,14,23,6,18,10,"dece","log.max.snow",-1044.94601141233
183,20.682,20,32,11,26,15,"dece","log.max.snow",-1044.94601141233
184,26.29625,26,39,15,33,20,"dece","log.max.snow",-1044.94601141233
185,8.21125,8,16,3,12,5,"dece","log.max.snow",-1044.94601141233
186,0.02375,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
187,0.2,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
188,0.04725,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
189,0.049,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
190,0.04525,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
191,33.03775,33,47,21,40,26,"dece","log.max.snow",-1044.94601141233
192,27.526,27,41,16,34,21,"dece","log.max.snow",-1044.94601141233
193,25.58275,25,38,14,32,19,"dece","log.max.snow",-1044.94601141233
194,1.686,1,5,0,3,0,"dece","log.max.snow",-1044.94601141233
195,0.0225,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
196,0.01625,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
197,0.05025,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
198,49.6415,50,64,35,57,42,"dece","log.max.snow",-1044.94601141233
199,19.29175,19,31,10,24,14,"dece","log.max.snow",-1044.94601141233
