"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.06375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
2,41.8655,42,58,27,50,34,"dece","max.snow",-1044.95879840358
3,0.23025,0,2,0,1,0,"dece","max.snow",-1044.95879840358
4,35.44225,35,52,21,43,28,"dece","max.snow",-1044.95879840358
5,55.5235,56,71,40,63,48,"dece","max.snow",-1044.95879840358
6,17.4125,17,29,8,23,12,"dece","max.snow",-1044.95879840358
7,25.28625,25,40,13,32,19,"dece","max.snow",-1044.95879840358
8,31.57725,31,47,18,39,24,"dece","max.snow",-1044.95879840358
9,10.39025,10,19,4,14,7,"dece","max.snow",-1044.95879840358
10,0.029,0,1,0,0,0,"dece","max.snow",-1044.95879840358
11,0.2315,0,2,0,1,0,"dece","max.snow",-1044.95879840358
12,0.06525,0,1,0,0,0,"dece","max.snow",-1044.95879840358
13,0.07375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
14,0.0715,0,1,0,0,0,"dece","max.snow",-1044.95879840358
15,39.22525,39,55,24,47,31,"dece","max.snow",-1044.95879840358
16,33.0235,33,48,19,40,26,"dece","max.snow",-1044.95879840358
17,31.0915,31,47,18,38,24,"dece","max.snow",-1044.95879840358
18,2.2285,2,6,0,4,1,"dece","max.snow",-1044.95879840358
19,0.027,0,1,0,0,0,"dece","max.snow",-1044.95879840358
20,0.0255,0,0,0,0,0,"dece","max.snow",-1044.95879840358
21,0.071,0,1,0,0,0,"dece","max.snow",-1044.95879840358
22,55.8045,56,72,40,64,48,"dece","max.snow",-1044.95879840358
23,23.6515,23,37,12,30,17,"dece","max.snow",-1044.95879840358
24,8.77625,8,17,3,12,5,"dece","max.snow",-1044.95879840358
25,26.80775,27,41,14,33,20,"dece","max.snow",-1044.95879840358
26,47.921,48,64,32,56,40,"dece","max.snow",-1044.95879840358
27,36.96975,37,53,22.975,45,30,"dece","max.snow",-1044.95879840358
28,45.72375,46,62,30,54,37,"dece","max.snow",-1044.95879840358
29,0.372,0,2,0,1,0,"dece","max.snow",-1044.95879840358
30,0.1835,0,1,0,0,0,"dece","max.snow",-1044.95879840358
31,0.061,0,1,0,0,0,"dece","max.snow",-1044.95879840358
32,0.07075,0,1,0,0,0,"dece","max.snow",-1044.95879840358
33,23.32,23,37,12,30,17,"dece","max.snow",-1044.95879840358
34,1.992,2,6,0,4,0,"dece","max.snow",-1044.95879840358
35,9.14,9,18,3,13,5,"dece","max.snow",-1044.95879840358
36,61.8295,62,76,46,69,54,"dece","max.snow",-1044.95879840358
37,0.03525,0,1,0,0,0,"dece","max.snow",-1044.95879840358
38,74.98775,75,87,61,81,69,"dece","max.snow",-1044.95879840358
39,0.03275,0,1,0,0,0,"dece","max.snow",-1044.95879840358
40,0.02625,0,0,0,0,0,"dece","max.snow",-1044.95879840358
41,0.06375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
