"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.0305,0,1,0,0,0,"dece","aspe",-1044.60775937403
2,25.315,25,37,15,31,20,"dece","aspe",-1044.60775937403
3,0.1135,0,1,0,0,0,"dece","aspe",-1044.60775937403
4,20.5095,20,31,11,25,16,"dece","aspe",-1044.60775937403
5,36.547,36,49,25,43,30,"dece","aspe",-1044.60775937403
6,8.829,9,16,3,12,6,"dece","aspe",-1044.60775937403
7,13.4575,13,22,6,17,10,"dece","aspe",-1044.60775937403
8,17.628,17,27,9,22,13,"dece","aspe",-1044.60775937403
9,5.0875,5,10,1,7,3,"dece","aspe",-1044.60775937403
10,0.0155,0,0,0,0,0,"dece","aspe",-1044.60775937403
11,0.1155,0,1,0,0,0,"dece","aspe",-1044.60775937403
12,0.03225,0,1,0,0,0,"dece","aspe",-1044.60775937403
13,0.0275,0,1,0,0,0,"dece","aspe",-1044.60775937403
14,0.028,0,1,0,0,0,"dece","aspe",-1044.60775937403
15,22.7825,23,33,13,28,18,"dece","aspe",-1044.60775937403
16,18.441,18,28,10,23,14,"dece","aspe",-1044.60775937403
17,17.138,17,27,9,22,13,"dece","aspe",-1044.60775937403
18,1.05425,1,4,0,2,0,"dece","aspe",-1044.60775937403
19,0.012,0,0,0,0,0,"dece","aspe",-1044.60775937403
20,0.01075,0,0,0,0,0,"dece","aspe",-1044.60775937403
21,0.02825,0,1,0,0,0,"dece","aspe",-1044.60775937403
22,37.4965,37,50,26,44,31,"dece","aspe",-1044.60775937403
23,12.47275,12,20,5,16,9,"dece","aspe",-1044.60775937403
24,4.173,4,9,0.975000000000009,6,2,"dece","aspe",-1044.60775937403
25,14.252,14,23,7,18,10,"dece","aspe",-1044.60775937403
26,29.83425,30,41,19,36,24,"dece","aspe",-1044.60775937403
27,21.5275,21,32,12,27,17,"dece","aspe",-1044.60775937403
28,28.6435,28,40,18,34,23,"dece","aspe",-1044.60775937403
29,0.177,0,1,0,0,0,"dece","aspe",-1044.60775937403
30,0.08625,0,1,0,0,0,"dece","aspe",-1044.60775937403
31,0.0305,0,1,0,0,0,"dece","aspe",-1044.60775937403
32,0.0265,0,1,0,0,0,"dece","aspe",-1044.60775937403
33,12.19325,12,20,5,16,8,"dece","aspe",-1044.60775937403
34,0.903,1,3,0,2,0,"dece","aspe",-1044.60775937403
35,4.38625,4,9,1,7,2,"dece","aspe",-1044.60775937403
36,43.1,43,55,31,49,37,"dece","aspe",-1044.60775937403
37,0.01675,0,0,0,0,0,"dece","aspe",-1044.60775937403
38,58.01,58,70,45,64,52,"dece","aspe",-1044.60775937403
39,0.01725,0,0,0,0,0,"dece","aspe",-1044.60775937403
40,0.01675,0,0,0,0,0,"dece","aspe",-1044.60775937403
41,0.02775,0,1,0,0,0,"dece","aspe",-1044.60775937403
42,0.0345,0,1,0,0,0,"dece","aspe",-1044.60775937403
43,29.5155,29,41,19,35,24,"dece","aspe",-1044.60775937403
44,54.9985,55,67,42,62,49,"dece","aspe",-1044.60775937403
45,0.10825,0,1,0,0,0,"dece","aspe",-1044.60775937403
46,54.25525,54,66.0250000000001,41,61,48,"dece","aspe",-1044.60775937403
47,5.3045,5,11,1,8,3,"dece","aspe",-1044.60775937403
48,0.01375,0,0,0,0,0,"dece","aspe",-1044.60775937403
49,2.27075,2,6,0,4,1,"dece","aspe",-1044.60775937403
50,0.01475,0,0,0,0,0,"dece","aspe",-1044.60775937403
51,0.02475,0,0,0,0,0,"dece","aspe",-1044.60775937403
52,3.00275,3,7,0,5,1,"dece","aspe",-1044.60775937403
53,0.03,0,1,0,0,0,"dece","aspe",-1044.60775937403
54,10.50575,10,18,4,14,7,"dece","aspe",-1044.60775937403
55,2.11375,2,5,0,4,1,"dece","aspe",-1044.60775937403
56,1.03225,1,3,0,2,0,"dece","aspe",-1044.60775937403
57,3.81725,4,8.02500000000009,0,6,2,"dece","aspe",-1044.60775937403
58,1.49325,1,5,0,3,0,"dece","aspe",-1044.60775937403
59,0.1795,0,1,0,1,0,"dece","aspe",-1044.60775937403
60,12.04075,12,20,5,16,8,"dece","aspe",-1044.60775937403
61,0.19175,0,1,0,1,0,"dece","aspe",-1044.60775937403
62,0.02875,0,1,0,0,0,"dece","aspe",-1044.60775937403
63,0.02325,0,0,0,0,0,"dece","aspe",-1044.60775937403
64,0.107,0,1,0,0,0,"dece","aspe",-1044.60775937403
65,1.40125,1,4,0,3,0,"dece","aspe",-1044.60775937403
66,0.0275,0,1,0,0,0,"dece","aspe",-1044.60775937403
67,19.0845,19,29,11,24,14,"dece","aspe",-1044.60775937403
68,0.2765,0,2,0,1,0,"dece","aspe",-1044.60775937403
69,0.01575,0,0,0,0,0,"dece","aspe",-1044.60775937403
70,0.021,0,0,0,0,0,"dece","aspe",-1044.60775937403
71,0.02925,0,1,0,0,0,"dece","aspe",-1044.60775937403
72,0.101,0,1,0,0,0,"dece","aspe",-1044.60775937403
73,0.21075,0,1,0,1,0,"dece","aspe",-1044.60775937403
74,31.795,32,44,21,38,26,"dece","aspe",-1044.60775937403
75,0.027,0,1,0,0,0,"dece","aspe",-1044.60775937403
76,6.885,7,13,2,10,4,"dece","aspe",-1044.60775937403
77,1.8855,2,5,0,3,0,"dece","aspe",-1044.60775937403
78,0.0195,0,0,0,0,0,"dece","aspe",-1044.60775937403
79,0.0205,0,0,0,0,0,"dece","aspe",-1044.60775937403
80,0.015,0,0,0,0,0,"dece","aspe",-1044.60775937403
81,0.0165,0,0,0,0,0,"dece","aspe",-1044.60775937403
