"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.036,0,1,0,0,0,"dece","nitr",-1045.46469101205
2,30.19975,30,46,17,37,23,"dece","nitr",-1045.46469101205
3,0.13725,0,1,0,0,0,"dece","nitr",-1045.46469101205
4,25.02175,25,40,13,32,18,"dece","nitr",-1045.46469101205
5,42.26225,42,58,26,50,34,"dece","nitr",-1045.46469101205
6,11.129,11,21,4,15,7,"dece","nitr",-1045.46469101205
7,16.94425,17,28,7,22,11,"dece","nitr",-1045.46469101205
8,21.70275,22,35,11,28,15.841,"dece","nitr",-1045.46469101205
9,6.53625,6,13,2,10,4,"dece","nitr",-1045.46469101205
10,0.00825,0,0,0,0,0,"dece","nitr",-1045.46469101205
11,0.12625,0,1,0,0,0,"dece","nitr",-1045.46469101205
12,0.0335,0,1,0,0,0,"dece","nitr",-1045.46469101205
13,0.05825,0,1,0,0,0,"dece","nitr",-1045.46469101205
14,0.04925,0,1,0,0,0,"dece","nitr",-1045.46469101205
15,27.63925,27,42,15,34,21,"dece","nitr",-1045.46469101205
16,22.893,23,36,11.975,29,17,"dece","nitr",-1045.46469101205
17,21.16025,21,34,10,27,15,"dece","nitr",-1045.46469101205
18,1.34425,1,4,0,2,0,"dece","nitr",-1045.46469101205
19,0.0175,0,0,0,0,0,"dece","nitr",-1045.46469101205
20,0.006,0,0,0,0,0,"dece","nitr",-1045.46469101205
21,0.03775,0,1,0,0,0,"dece","nitr",-1045.46469101205
22,43.07725,43,59,28,51,35,"dece","nitr",-1045.46469101205
23,15.474,15,27,7,20,10,"dece","nitr",-1045.46469101205
24,5.309,5,11,1,8,3,"dece","nitr",-1045.46469101205
25,17.8905,18,30,8,23,12,"dece","nitr",-1045.46469101205
26,35.41125,35,51,21,43,28,"dece","nitr",-1045.46469101205
27,26.271,26,41,14,33,20,"dece","nitr",-1045.46469101205
28,34.173,34,50,20,42,27,"dece","nitr",-1045.46469101205
29,0.23025,0,2,0,1,0,"dece","nitr",-1045.46469101205
30,0.122,0,1,0,0,0,"dece","nitr",-1045.46469101205
31,0.0375,0,1,0,0,0,"dece","nitr",-1045.46469101205
32,0.029,0,1,0,0,0,"dece","nitr",-1045.46469101205
33,15.19175,15,26,6.97500000000001,20,10,"dece","nitr",-1045.46469101205
34,1.2195,1,4,0,2,0,"dece","nitr",-1045.46469101205
35,5.57075,5,12,1,8,3,"dece","nitr",-1045.46469101205
36,49.235,49,65,34,57,41,"dece","nitr",-1045.46469101205
37,0.04325,0,1,0,0,0,"dece","nitr",-1045.46469101205
38,63.576,64,78,48,71,56,"dece","nitr",-1045.46469101205
39,0.0215,0,0,0,0,0,"dece","nitr",-1045.46469101205
40,0.027,0,1,0,0,0,"dece","nitr",-1045.46469101205
41,0.04825,0,1,0,0,0,"dece","nitr",-1045.46469101205
42,0.0395,0,1,0,0,0,"dece","nitr",-1045.46469101205
43,34.83475,35,50,21,42,28,"dece","nitr",-1045.46469101205
44,60.58625,61,75,44,68,53,"dece","nitr",-1045.46469101205
45,0.163,0,1,0,0,0,"dece","nitr",-1045.46469101205
46,59.9585,60,75,43,68,52,"dece","nitr",-1045.46469101205
47,6.68175,6,14,2,10,4,"dece","nitr",-1045.46469101205
48,0.04225,0,1,0,0,0,"dece","nitr",-1045.46469101205
49,3.00575,3,8,0,5,1,"dece","nitr",-1045.46469101205
50,0.031,0,1,0,0,0,"dece","nitr",-1045.46469101205
51,0.017,0,0,0,0,0,"dece","nitr",-1045.46469101205
52,3.88775,4,9,0,6,2,"dece","nitr",-1045.46469101205
53,0.04125,0,1,0,0,0,"dece","nitr",-1045.46469101205
54,13.219,13,23,5,18,9,"dece","nitr",-1045.46469101205
55,2.74825,2,7,0,5,1,"dece","nitr",-1045.46469101205
56,1.32175,1,4,0,3,0,"dece","nitr",-1045.46469101205
57,4.831,5,11,1,7,2,"dece","nitr",-1045.46469101205
58,1.96,2,6,0,3,0,"dece","nitr",-1045.46469101205
59,0.214,0,2,0,1,0,"dece","nitr",-1045.46469101205
60,15.013,15,26,6,20,10,"dece","nitr",-1045.46469101205
61,0.2255,0,1.02500000000009,0,1,0,"dece","nitr",-1045.46469101205
62,0.0315,0,1,0,0,0,"dece","nitr",-1045.46469101205
63,0.03225,0,1,0,0,0,"dece","nitr",-1045.46469101205
64,0.12725,0,1,0,0,0,"dece","nitr",-1045.46469101205
65,1.7835,2,5,0,3,0,"dece","nitr",-1045.46469101205
66,0.04425,0,1,0,0,0,"dece","nitr",-1045.46469101205
67,23.004,23,36,12,29,17,"dece","nitr",-1045.46469101205
68,0.3655,0,2,0,1,0,"dece","nitr",-1045.46469101205
69,0.02325,0,0,0,0,0,"dece","nitr",-1045.46469101205
70,0.02225,0,0,0,0,0,"dece","nitr",-1045.46469101205
71,0.03675,0,1,0,0,0,"dece","nitr",-1045.46469101205
72,0.1095,0,1,0,0,0,"dece","nitr",-1045.46469101205
73,0.24525,0,2,0,1,0,"dece","nitr",-1045.46469101205
74,37.1335,37,53,22,45,29,"dece","nitr",-1045.46469101205
75,0.03375,0,1,0,0,0,"dece","nitr",-1045.46469101205
76,8.73925,8,17,2,12,5,"dece","nitr",-1045.46469101205
77,2.43475,2,6,0,4,1,"dece","nitr",-1045.46469101205
78,0.03725,0,1,0,0,0,"dece","nitr",-1045.46469101205
79,0.04675,0,1,0,0,0,"dece","nitr",-1045.46469101205
80,0.01675,0,0,0,0,0,"dece","nitr",-1045.46469101205
81,0.01775,0,0,0,0,0,"dece","nitr",-1045.46469101205
82,0.03825,0,1,0,0,0,"dece","nitr",-1045.46469101205
83,0.0265,0,0.0250000000000909,0,0,0,"dece","nitr",-1045.46469101205
84,0.02975,0,1,0,0,0,"dece","nitr",-1045.46469101205
85,0.02275,0,0,0,0,0,"dece","nitr",-1045.46469101205
86,0.06325,0,1,0,0,0,"dece","nitr",-1045.46469101205
87,0.0045,0,0,0,0,0,"dece","nitr",-1045.46469101205
88,0.00275,0,0,0,0,0,"dece","nitr",-1045.46469101205
89,0.0335,0,1,0,0,0,"dece","nitr",-1045.46469101205
90,29.83575,30,45,16,37,23,"dece","nitr",-1045.46469101205
91,0.1345,0,1,0,0,0,"dece","nitr",-1045.46469101205
92,24.69525,24,39,12,31,18,"dece","nitr",-1045.46469101205
93,41.816,42,58,26,50,33,"dece","nitr",-1045.46469101205
94,10.922,11,20,4,15,7,"dece","nitr",-1045.46469101205
95,16.569,16,28,7,22,11,"dece","nitr",-1045.46469101205
96,21.408,21,35,10,28,15,"dece","nitr",-1045.46469101205
97,6.35675,6,13,1,9,3,"dece","nitr",-1045.46469101205
98,0.0065,0,0,0,0,0,"dece","nitr",-1045.46469101205
99,0.12825,0,1,0,0,0,"dece","nitr",-1045.46469101205
100,0.032,0,1,0,0,0,"dece","nitr",-1045.46469101205
101,0.0525,0,1,0,0,0,"dece","nitr",-1045.46469101205
102,0.0415,0,1,0,0,0,"dece","nitr",-1045.46469101205
