"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
1,0.032,0,1,0,"dece","aspen"
2,25.29,25,36,15,"dece","aspen"
3,0.105,0,1,0,"dece","aspen"
4,20.589,20,31,11,"dece","aspen"
5,36.434,36.5,48,24.975,"dece","aspen"
6,8.606,8,16,3,"dece","aspen"
7,13.49,13,22,6,"dece","aspen"
8,17.794,18,27,9.975,"dece","aspen"
9,5.035,5,11,1,"dece","aspen"
10,0.022,0,0,0,"dece","aspen"
11,0.112,0,1,0,"dece","aspen"
12,0.031,0,1,0,"dece","aspen"
13,0.032,0,1,0,"dece","aspen"
14,0.037,0,1,0,"dece","aspen"
15,23.091,23,33.025,13,"dece","aspen"
16,18.78,19,29,10,"dece","aspen"
17,17.31,17,27,9,"dece","aspen"
18,1.106,1,4,0,"dece","aspen"
19,0.018,0,0,0,"dece","aspen"
20,0.006,0,0,0,"dece","aspen"
21,0.033,0,1,0,"dece","aspen"
22,37.772,38,50,26,"dece","aspen"
23,12.37,12,20,6,"dece","aspen"
24,4.147,4,9,1,"dece","aspen"
25,14.353,14,23,7,"dece","aspen"
26,29.604,30,41,19,"dece","aspen"
27,21.675,22,31,13,"dece","aspen"
28,28.861,29,41,18,"dece","aspen"
29,0.175,0,1,0,"dece","aspen"
30,0.094,0,1,0,"dece","aspen"
31,0.014,0,0,0,"dece","aspen"
32,0.037,0,1,0,"dece","aspen"
33,12.442,12,21,6,"dece","aspen"
34,0.94,1,3,0,"dece","aspen"
35,4.236,4,9,1,"dece","aspen"
36,43.321,43,56,32,"dece","aspen"
37,0.013,0,0,0,"dece","aspen"
38,57.868,58,70,45,"dece","aspen"
39,0.012,0,0,0,"dece","aspen"
40,0.012,0,0,0,"dece","aspen"
41,0.028,0,1,0,"dece","aspen"
42,0.02,0,0,0,"dece","aspen"
43,29.851,30,41,18,"dece","aspen"
44,55.158,55,67.025,43.975,"dece","aspen"
45,0.118,0,1,0,"dece","aspen"
46,54.054,54,67,40.975,"dece","aspen"
47,5.169,5,11,1,"dece","aspen"
48,0.011,0,0,0,"dece","aspen"
49,2.31,2,6,0,"dece","aspen"
50,0.015,0,0,0,"dece","aspen"
51,0.034,0,1,0,"dece","aspen"
52,2.943,3,7,0,"dece","aspen"
53,0.033,0,1,0,"dece","aspen"
54,10.312,10,18,4,"dece","aspen"
55,2.106,2,6,0,"dece","aspen"
56,1.005,1,4,0,"dece","aspen"
57,3.779,4,8,0,"dece","aspen"
58,1.495,1,4.02499999999998,0,"dece","aspen"
59,0.164,0,1,0,"dece","aspen"
