"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.021,0,0,0,0,0,"dece","null",-1044.10646101116
2,25.2555,25,37,16,31,20,"dece","null",-1044.10646101116
3,0.103,0,1,0,0,0,"dece","null",-1044.10646101116
4,20.4785,20,31,12,25,16,"dece","null",-1044.10646101116
5,36.574,36,49,25,43,30,"dece","null",-1044.10646101116
6,8.748,9,16,3,12,6,"dece","null",-1044.10646101116
7,13.415,13,21,6,17,10,"dece","null",-1044.10646101116
8,17.60775,17,27,10,22,13,"dece","null",-1044.10646101116
9,5.06075,5,10,1,7,3,"dece","null",-1044.10646101116
10,0.02425,0,0,0,0,0,"dece","null",-1044.10646101116
11,0.0965,0,1,0,0,0,"dece","null",-1044.10646101116
12,0.02125,0,0,0,0,0,"dece","null",-1044.10646101116
13,0.0215,0,0,0,0,0,"dece","null",-1044.10646101116
14,0.02,0,0,0,0,0,"dece","null",-1044.10646101116
15,22.71375,23,33,14,28,18,"dece","null",-1044.10646101116
16,18.43,18,28,10,23,14,"dece","null",-1044.10646101116
17,17.00475,17,26,9,22,13,"dece","null",-1044.10646101116
18,1.019,1,3,0,2,0,"dece","null",-1044.10646101116
19,0.025,0,0,0,0,0,"dece","null",-1044.10646101116
20,0.021,0,0,0,0,0,"dece","null",-1044.10646101116
21,0.0245,0,0,0,0,0,"dece","null",-1044.10646101116
22,37.19175,37,49,26,43,31,"dece","null",-1044.10646101116
23,12.2765,12,20,6,16,9,"dece","null",-1044.10646101116
24,4.1405,4,9,1,6,2,"dece","null",-1044.10646101116
25,14.22725,14,23,7,18,10,"dece","null",-1044.10646101116
26,29.638,30,41,19,35,24,"dece","null",-1044.10646101116
27,21.506,21,32,12,26,17,"dece","null",-1044.10646101116
28,28.6325,28,40,18,34,23,"dece","null",-1044.10646101116
29,0.18625,0,1,0,1,0,"dece","null",-1044.10646101116
30,0.1035,0,1,0,0,0,"dece","null",-1044.10646101116
31,0.02075,0,0,0,0,0,"dece","null",-1044.10646101116
32,0.022,0,0,0,0,0,"dece","null",-1044.10646101116
33,12.09675,12,20,5,16,8,"dece","null",-1044.10646101116
34,0.9135,1,3,0,2,0,"dece","null",-1044.10646101116
35,4.311,4,9,1,6,2,"dece","null",-1044.10646101116
36,42.937,43,55,31,49,37,"dece","null",-1044.10646101116
37,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
38,57.847,58,70,45,64,52,"dece","null",-1044.10646101116
39,0.0225,0,0,0,0,0,"dece","null",-1044.10646101116
40,0.0235,0,0,0,0,0,"dece","null",-1044.10646101116
41,0.02175,0,0,0,0,0,"dece","null",-1044.10646101116
42,0.02475,0,0,0,0,0,"dece","null",-1044.10646101116
43,29.6965,30,41,19,35,24,"dece","null",-1044.10646101116
44,54.98975,55,67,42,61,49,"dece","null",-1044.10646101116
45,0.09775,0,1,0,0,0,"dece","null",-1044.10646101116
46,53.9545,54,66,41,60,48,"dece","null",-1044.10646101116
47,5.21025,5,11,1,8,3,"dece","null",-1044.10646101116
48,0.0195,0,0,0,0,0,"dece","null",-1044.10646101116
49,2.301,2,6,0,4,1,"dece","null",-1044.10646101116
50,0.02,0,0,0,0,0,"dece","null",-1044.10646101116
51,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
52,2.94175,3,7,0,5,1,"dece","null",-1044.10646101116
53,0.02625,0,0,0,0,0,"dece","null",-1044.10646101116
54,10.28875,10,18,4,14,7,"dece","null",-1044.10646101116
