"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
1,0.037,0,1,0,"dece","null"
2,25.109,25,35,15,"dece","null"
3,0.107,0,1,0,"dece","null"
4,20.298,20,31,10,"dece","null"
5,36.249,36,48,25,"dece","null"
6,8.652,8,16,3,"dece","null"
7,13.281,13,21,6,"dece","null"
8,17.685,18,27,9,"dece","null"
9,5.218,5,11,1,"dece","null"
10,0.022,0,0,0,"dece","null"
11,0.088,0,1,0,"dece","null"
12,0.018,0,0,0,"dece","null"
13,0.021,0,0,0,"dece","null"
14,0.023,0,0,0,"dece","null"
15,22.604,22,32,13,"dece","null"
16,18.502,18.5,28,10,"dece","null"
17,16.885,17,26,8,"dece","null"
18,1.016,1,3,0,"dece","null"
19,0.024,0,0,0,"dece","null"
20,0.018,0,0,0,"dece","null"
21,0.025,0,0,0,"dece","null"
22,36.984,37,49,25,"dece","null"
23,12.401,12,20,6,"dece","null"
24,4.141,4,9,1,"dece","null"
25,14.256,14,23,7,"dece","null"
26,30.043,30,41,19,"dece","null"
27,21.625,21,32,12,"dece","null"
28,28.348,28,40,18,"dece","null"
29,0.176,0,1,0,"dece","null"
30,0.096,0,1,0,"dece","null"
31,0.022,0,0,0,"dece","null"
32,0.013,0,0,0,"dece","null"
33,11.986,12,20,5,"dece","null"
34,0.873,1,3,0,"dece","null"
35,4.23,4,9,1,"dece","null"
36,42.839,43,56,31,"dece","null"
37,0.021,0,0,0,"dece","null"
38,57.912,58,70,46,"dece","null"
39,0.026,0,0,0,"dece","null"
40,0.021,0,0,0,"dece","null"
41,0.027,0,0,0,"dece","null"
42,0.023,0,0,0,"dece","null"
43,29.74,30,41,18,"dece","null"
44,54.912,55,67,42,"dece","null"
45,0.103,0,1,0,"dece","null"
46,54.214,54,67,42,"dece","null"
47,5.3,5,11,1,"dece","null"
48,0.021,0,0,0,"dece","null"
49,2.274,2,6,0,"dece","null"
50,0.029,0,1,0,"dece","null"
51,0.019,0,0,0,"dece","null"
52,2.982,3,7,0,"dece","null"
53,0.024,0,0,0,"dece","null"
54,10.335,10,18,4,"dece","null"
55,2.009,2,5,0,"dece","null"
56,0.997,1,3,0,"dece","null"
57,3.746,3,8,1,"dece","null"
58,1.493,1,4,0,"dece","null"
59,0.188,0,1,0,"dece","null"
60,12.071,12,20,5,"dece","null"
61,0.187,0,1.02499999999998,0,"dece","null"
62,0.019,0,0,0,"dece","null"
63,0.017,0,0,0,"dece","null"
64,0.112,0,1,0,"dece","null"
65,1.398,1,4.02499999999998,0,"dece","null"
66,0.019,0,0,0,"dece","null"
67,19.297,19,29.025,11,"dece","null"
68,0.25,0,2,0,"dece","null"
69,0.024,0,0,0,"dece","null"
70,0.019,0,0,0,"dece","null"
71,0.021,0,0,0,"dece","null"
72,0.101,0,1,0,"dece","null"
73,0.207,0,2,0,"dece","null"
74,31.911,31.5,44.025,21,"dece","null"
75,0.024,0,0,0,"dece","null"
76,6.766,7,13,2,"dece","null"
77,1.798,2,5,0,"dece","null"
78,0.02,0,0,0,"dece","null"
79,0.023,0,0,0,"dece","null"
80,0.026,0,0,0,"dece","null"
81,0.016,0,0,0,"dece","null"
82,0.021,0,0,0,"dece","null"
83,0.024,0,0,0,"dece","null"
84,0.021,0,0,0,"dece","null"
85,0.031,0,1,0,"dece","null"
86,0.098,0,1,0,"dece","null"
87,0.02,0,0,0,"dece","null"
88,0.023,0,0,0,"dece","null"
89,0.025,0,0.0249999999999773,0,"dece","null"
90,25.064,25,36,15,"dece","null"
91,0.098,0,1,0,"dece","null"
92,20.437,20,30,11.975,"dece","null"
93,36.649,37,49,25,"dece","null"
94,8.53,8,15,3,"dece","null"
95,13.391,13,21,6,"dece","null"
96,17.615,17,27,10,"dece","null"
97,5.07,5,11,1,"dece","null"
98,0.033,0,1,0,"dece","null"
99,0.1,0,1,0,"dece","null"
100,0.029,0,0.0249999999999773,0,"dece","null"
101,0.021,0,0,0,"dece","null"
102,0.022,0,0,0,"dece","null"
103,22.755,23,33,14,"dece","null"
