"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
1,0.022,0,0,0,"dece","slope.jja3"
2,23.279,23,35,13.975,"dece","slope.jja3"
3,0.079,0,1,0,"dece","slope.jja3"
4,19.31,19,30,10,"dece","slope.jja3"
5,33.939,34,46.025,22,"dece","slope.jja3"
6,8.083,8,15,3,"dece","slope.jja3"
7,12.505,12,21,6,"dece","slope.jja3"
8,16.252,16,25,8,"dece","slope.jja3"
9,4.736,4,10,1,"dece","slope.jja3"
10,0.004,0,0,0,"dece","slope.jja3"
11,0.082,0,1,0,"dece","slope.jja3"
12,0.029,0,1,0,"dece","slope.jja3"
13,0.042,0,1,0,"dece","slope.jja3"
14,0.021,0,0,0,"dece","slope.jja3"
15,21.135,21,32,12,"dece","slope.jja3"
16,17.124,17,27,9,"dece","slope.jja3"
17,15.762,15,26,8,"dece","slope.jja3"
18,0.982,1,4,0,"dece","slope.jja3"
19,0.013,0,0,0,"dece","slope.jja3"
20,0.006,0,0,0,"dece","slope.jja3"
21,0.026,0,1,0,"dece","slope.jja3"
22,34.634,34,48,22,"dece","slope.jja3"
23,11.264,11,19,5,"dece","slope.jja3"
24,3.904,4,8,1,"dece","slope.jja3"
25,13.088,13,22,6,"dece","slope.jja3"
26,27.699,27,39.025,17,"dece","slope.jja3"
27,19.787,19,31,11,"dece","slope.jja3"
28,26.565,26,39,16,"dece","slope.jja3"
29,0.13,0,1,0,"dece","slope.jja3"
30,0.086,0,1,0,"dece","slope.jja3"
31,0.029,0,1,0,"dece","slope.jja3"
32,0.014,0,0,0,"dece","slope.jja3"
33,11.082,11,19,5,"dece","slope.jja3"
34,0.859,1,3,0,"dece","slope.jja3"
35,3.952,4,9,0,"dece","slope.jja3"
36,40.457,40,54,27,"dece","slope.jja3"
37,0.032,0,1,0,"dece","slope.jja3"
38,55.384,55,69,42,"dece","slope.jja3"
39,0.013,0,0,0,"dece","slope.jja3"
40,0.014,0,0,0,"dece","slope.jja3"
41,0.036,0,1,0,"dece","slope.jja3"
42,0.026,0,0.0249999999999773,0,"dece","slope.jja3"
43,27.475,27,40,17,"dece","slope.jja3"
44,52.752,53,67,39,"dece","slope.jja3"
45,0.13,0,1,0,"dece","slope.jja3"
46,51.784,52,66,38,"dece","slope.jja3"
47,4.838,5,10,1,"dece","slope.jja3"
48,0.032,0,1,0,"dece","slope.jja3"
49,2.055,2,5,0,"dece","slope.jja3"
50,0.02,0,0,0,"dece","slope.jja3"
51,0.014,0,0,0,"dece","slope.jja3"
52,2.577,2,6,0,"dece","slope.jja3"
53,0.021,0,0,0,"dece","slope.jja3"
54,9.597,9,18,3,"dece","slope.jja3"
55,1.883,2,6,0,"dece","slope.jja3"
56,0.906,1,3,0,"dece","slope.jja3"
57,3.43,3,8,0,"dece","slope.jja3"
58,1.396,1,4,0,"dece","slope.jja3"
59,0.157,0,1,0,"dece","slope.jja3"
60,11.063,11,19.025,4,"dece","slope.jja3"
61,0.134,0,1,0,"dece","slope.jja3"
62,0.034,0,1,0,"dece","slope.jja3"
63,0.026,0,1,0,"dece","slope.jja3"
64,0.085,0,1,0,"dece","slope.jja3"
65,1.302,1,4,0,"dece","slope.jja3"
66,0.035,0,1,0,"dece","slope.jja3"
67,17.449,17,27,9,"dece","slope.jja3"
68,0.245,0,2,0,"dece","slope.jja3"
69,0.022,0,0,0,"dece","slope.jja3"
70,0.02,0,0,0,"dece","slope.jja3"
71,0.017,0,0,0,"dece","slope.jja3"
72,0.07,0,1,0,"dece","slope.jja3"
73,0.194,0,1,0,"dece","slope.jja3"
74,29.582,30,42,18,"dece","slope.jja3"
75,0.03,0,1,0,"dece","slope.jja3"
76,6.347,6,13,1,"dece","slope.jja3"
77,1.717,1,5,0,"dece","slope.jja3"
78,0.025,0,0,0,"dece","slope.jja3"
79,0.032,0,1,0,"dece","slope.jja3"
80,0.015,0,0,0,"dece","slope.jja3"
81,0.008,0,0,0,"dece","slope.jja3"
82,0.037,0,1,0,"dece","slope.jja3"
83,0.013,0,0,0,"dece","slope.jja3"
84,0.019,0,0,0,"dece","slope.jja3"
