"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.06,0,1,0,0,0,"dece","nitr",-1044.24190941605
2,42.31675,42,58,27,50,34,"dece","nitr",-1044.24190941605
3,0.22075,0,2,0,1,0,"dece","nitr",-1044.24190941605
4,35.944,36,52,22,43,28,"dece","nitr",-1044.24190941605
5,55.3195,55,71,39,63,47,"dece","nitr",-1044.24190941605
6,17.40025,17,30,8,23,12,"dece","nitr",-1044.24190941605
7,25.2985,25,39,14,32,19,"dece","nitr",-1044.24190941605
8,31.93075,32,47,19,39,25,"dece","nitr",-1044.24190941605
9,10.441,10,20,4,14,6,"dece","nitr",-1044.24190941605
10,0.0365,0,1,0,0,0,"dece","nitr",-1044.24190941605
11,0.229,0,2,0,1,0,"dece","nitr",-1044.24190941605
12,0.0685,0,1,0,0,0,"dece","nitr",-1044.24190941605
13,0.06725,0,1,0,0,0,"dece","nitr",-1044.24190941605
14,0.065,0,1,0,0,0,"dece","nitr",-1044.24190941605
15,39.361,39,56,25,47,32,"dece","nitr",-1044.24190941605
16,33.10575,33,48.0250000000001,20,41,26,"dece","nitr",-1044.24190941605
17,30.8605,30,46,17,38,24,"dece","nitr",-1044.24190941605
18,2.2725,2,7,0,4,1,"dece","nitr",-1044.24190941605
19,0.02825,0,0,0,0,0,"dece","nitr",-1044.24190941605
20,0.03225,0,1,0,0,0,"dece","nitr",-1044.24190941605
21,0.07425,0,1,0,0,0,"dece","nitr",-1044.24190941605
22,56.45375,57,72,41,64,49,"dece","nitr",-1044.24190941605
23,23.6905,23,37.0250000000001,12,30,17,"dece","nitr",-1044.24190941605
24,8.804,8,17,3,12,5,"dece","nitr",-1044.24190941605
25,26.6555,26,41,14,33,20,"dece","nitr",-1044.24190941605
26,47.7385,48,63,31,56,40,"dece","nitr",-1044.24190941605
27,37.20025,37,53,22,45,30,"dece","nitr",-1044.24190941605
28,46.44125,46,63,31,54,39,"dece","nitr",-1044.24190941605
