"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
1,0.005,0,0,0,"komy","easting.jja2"
2,0.007,0,0,0,"komy","easting.jja2"
3,0.002,0,0,0,"komy","easting.jja2"
4,0.006,0,0,0,"komy","easting.jja2"
5,0.005,0,0,0,"komy","easting.jja2"
6,0.004,0,0,0,"komy","easting.jja2"
7,0.006,0,0,0,"komy","easting.jja2"
8,0.015,0,0,0,"komy","easting.jja2"
9,54.516,55,72,35.975,"komy","easting.jja2"
10,0.025,0,0,0,"komy","easting.jja2"
11,0.28,0,2,0,"komy","easting.jja2"
12,0.003,0,0,0,"komy","easting.jja2"
13,0.004,0,0,0,"komy","easting.jja2"
14,0.005,0,0,0,"komy","easting.jja2"
15,0.004,0,0,0,"komy","easting.jja2"
16,0.004,0,0,0,"komy","easting.jja2"
17,0.155,0,1,0,"komy","easting.jja2"
18,60.151,61,76,41,"komy","easting.jja2"
19,0.032,0,1,0,"komy","easting.jja2"
20,0.025,0,0,0,"komy","easting.jja2"
21,0.001,0,0,0,"komy","easting.jja2"
22,0.003,0,0,0,"komy","easting.jja2"
23,0.006,0,0,0,"komy","easting.jja2"
24,0.004,0,0,0,"komy","easting.jja2"
25,0.001,0,0,0,"komy","easting.jja2"
26,0.356,0,2,0,"komy","easting.jja2"
27,0.005,0,0,0,"komy","easting.jja2"
28,3.1,3,8,0,"komy","easting.jja2"
29,0.028,0,1,0,"komy","easting.jja2"
30,36.753,36,54,19,"komy","easting.jja2"
31,0,0,0,0,"komy","easting.jja2"
32,0.06,0,1,0,"komy","easting.jja2"
33,0.002,0,0,0,"komy","easting.jja2"
34,0.001,0,0,0,"komy","easting.jja2"
35,0.001,0,0,0,"komy","easting.jja2"
36,0,0,0,0,"komy","easting.jja2"
37,0.016,0,0,0,"komy","easting.jja2"
38,0.07,0,1,0,"komy","easting.jja2"
39,54.252,54,71,36,"komy","easting.jja2"
40,52.708,53,70,35,"komy","easting.jja2"
41,0.004,0,0,0,"komy","easting.jja2"
42,0,0,0,0,"komy","easting.jja2"
43,0.002,0,0,0,"komy","easting.jja2"
44,0.004,0,0,0,"komy","easting.jja2"
45,0,0,0,0,"komy","easting.jja2"
46,0.001,0,0,0,"komy","easting.jja2"
47,0.012,0,0,0,"komy","easting.jja2"
48,64.989,66,81,46,"komy","easting.jja2"
49,1.743,1,5,0,"komy","easting.jja2"
50,42.194,42,59,25,"komy","easting.jja2"
