"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
1,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
2,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
3,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
4,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
5,0.00275,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
6,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
7,0.00625,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
8,0.01975,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
9,54.24575,54,71,35.975,63,45,"komy","easting.jja2",-650.969088615777
10,0.02575,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
11,0.2765,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
12,0.00175,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
13,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
14,0.006,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
15,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
16,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
17,0.147,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
18,60.196,61,77,42,69,51,"komy","easting.jja2",-650.969088615777
19,0.02525,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
20,0.03225,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
21,0.003,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
22,0.002,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
23,0.00325,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
24,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
25,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
26,0.36575,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
27,0.00525,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
28,3.047,3,8,0,5,1,"komy","easting.jja2",-650.969088615777
29,0.0255,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
30,36.73075,36,54,21,45,28,"komy","easting.jja2",-650.969088615777
31,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
32,0.052,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
33,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
34,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
35,0.0025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
36,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
37,0.02975,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
38,0.0715,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
39,54.2035,54,72,36,63,45,"komy","easting.jja2",-650.969088615777
40,52.2655,53,70,34,61,43,"komy","easting.jja2",-650.969088615777
41,0.00275,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
42,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
43,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
44,0.00225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
45,0.0025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
46,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
47,0.01025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
48,64.708,65,80,46,73,56,"komy","easting.jja2",-650.969088615777
49,1.73575,1,5,0,3,0,"komy","easting.jja2",-650.969088615777
50,41.95625,42,60,25,51,33,"komy","easting.jja2",-650.969088615777
51,0.91025,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
52,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
53,0.00325,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
54,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
55,0.003,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
56,0.007,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
57,0.012,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
58,4.67575,4,11,1,7,2,"komy","easting.jja2",-650.969088615777
59,49.217,49,67,31,59,40,"komy","easting.jja2",-650.969088615777
60,0.811,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
61,0.00575,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
62,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
63,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
64,0.00325,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
65,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
66,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
67,0.0115,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
68,0.8435,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
69,53.0795,53,70,35,62,44,"komy","easting.jja2",-650.969088615777
70,52.33125,52.5,70,34,62,43,"komy","easting.jja2",-650.969088615777
71,0.00575,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
72,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
73,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
74,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
75,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
76,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
77,0.0095,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
78,32.68325,32,50,17,41,24,"komy","easting.jja2",-650.969088615777
79,0.0695,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
80,0.402,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
81,0.02225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
82,0.0215,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
83,0.0225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
84,46.64625,47,65,29,55,38,"komy","easting.jja2",-650.969088615777
85,45.09325,45,63,28,54,36,"komy","easting.jja2",-650.969088615777
86,56.3465,56,74,38,65,48,"komy","easting.jja2",-650.969088615777
87,53.2395,53,70,35,62,44,"komy","easting.jja2",-650.969088615777
88,46.7005,47,65,29,56,38,"komy","easting.jja2",-650.969088615777
89,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
90,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
91,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
92,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
93,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
94,0.0065,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
95,0.007,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
96,0.01875,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
97,52.731,53,73,32,63,42,"komy","easting.jja2",-650.969088615777
98,0.02225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
99,0.2635,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
100,0.00225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
101,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
102,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
103,0.00325,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
104,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
105,0.15475,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
106,58.65225,59,78,37,69,48,"komy","easting.jja2",-650.969088615777
107,0.0285,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
108,0.03275,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
109,0.003,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
110,0.0025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
111,0.0015,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
112,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
113,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
114,0.34425,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
115,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
116,2.955,3,8,0,5,1,"komy","easting.jja2",-650.969088615777
117,0.02725,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
118,35.58825,35,56,18,45,26,"komy","easting.jja2",-650.969088615777
119,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
120,0.05275,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
121,0.00325,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
122,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
123,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
124,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
125,0.032,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
126,0.079,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
127,52.674,53,73,32,63,42,"komy","easting.jja2",-650.969088615777
128,50.75275,51,71,30,61,40.841,"komy","easting.jja2",-650.969088615777
129,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
130,0.00325,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
131,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
132,0.00225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
133,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
134,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
135,0.01175,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
136,63.18075,64,81,42,73,53,"komy","easting.jja2",-650.969088615777
137,1.68325,1,5,0,3,0,"komy","easting.jja2",-650.969088615777
138,40.78225,41,62,21.975,51,31,"komy","easting.jja2",-650.969088615777
139,0.8455,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
140,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
141,0.0025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
142,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
143,0.0025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
144,0.00625,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
145,0.0125,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
146,4.5905,4,11,0,7,2,"komy","easting.jja2",-650.969088615777
147,47.943,48,68,27.975,58,38,"komy","easting.jja2",-650.969088615777
148,0.795,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
149,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
150,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
151,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
152,0.00275,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
153,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
154,0.00625,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
155,0.0095,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
156,0.842,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
157,51.58325,52,72,30,62,41,"komy","easting.jja2",-650.969088615777
158,50.81275,51,71,29,61,40,"komy","easting.jja2",-650.969088615777
159,0.005,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
160,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
161,0.006,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
162,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
163,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
164,0.00575,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
165,0.01125,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
166,31.6725,31,51,15,41,22,"komy","easting.jja2",-650.969088615777
